1,"This ScottRasmussen.com/HarrisX poll of 3,001 US registered voters was conducted August 2-5, 2019.",Methodology Statement,Total,Gender,Age,Generation,Race / Ethnicity,Region,Locale,Education,Income,Party ID,Ideology,Presidential Approval,Trump Spectrum,Race / Party,Suburban / Gender,College degree / Gender,Socialism Favorability,Capitalism Favorability,Free Market Favorability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,2%,1%,2%,2%,2%,0%,1%,4%,2%,2%,0%,5%,1%,0%,5%,0%,0%,1%,1%,3%,1%,2%,1%,2%,3%,1%,2%,2%,2%,-,1%,3%,-,1%,1%,2%,3%,1%,1%,3%,0%,0%,2%,2%,0%,2%,0%,3%,3%,0%,0%,0%,1%,0%,4%,2%,0%,12%,-,-,1%,3%,2%,2%,3%,8%,9%,7%,3%,5%,9%,5%,9%,4%,8%,9%,5%,1%,5%
20,,Amy Klobuchar,16,10,6,6,3,3,3,3,5,3,5,0,11,3,2,0,0,1,6,9,0,3,11,2,0,7,9,10,6,-,14,2,-,2,7,5,1,1,3,2,2,3,9,12,0,7,0,2,3,0,0,3,9,3,2,2,0,0,-,-,1,1,7,1,5,7,1,0,0,6,5,3,0,1,3,6,2,2,1
21,,,1%,2%,1%,2%,1%,1%,1%,3%,1%,1%,1%,0%,1%,1%,1%,0%,0%,0%,2%,2%,0%,0%,2%,1%,0%,1%,2%,1%,1%,-,1%,1%,-,1%,2%,1%,1%,2%,1%,2%,1%,1%,1%,1%,1%,1%,0%,1%,3%,0%,0%,4%,2%,1%,1%,1%,0%,0%,-,-,1%,0%,3%,1%,3%,1%,0%,0%,0%,3%,1%,1%,0%,1%,1%,1%,1%,3%,1%
22,,Kirsten Gillibrand,11,9,2,8,2,1,0,1,7,3,0,0,8,2,1,0,0,2,2,3,5,2,8,1,0,7,4,4,8,-,11,0,-,4,0,3,4,1,6,6,0,2,4,5,0,2,0,1,6,0,0,2,8,2,1,0,0,0,-,-,2,0,2,2,2,3,1,2,0,3,5,1,0,0,6,3,0,0,0
23,,,1%,2%,0%,2%,1%,0%,0%,1%,2%,1%,0%,0%,1%,1%,0%,0%,0%,1%,1%,1%,1%,0%,2%,1%,0%,1%,1%,0%,1%,-,1%,0%,-,1%,0%,1%,4%,1%,2%,5%,0%,1%,0%,1%,0%,0%,0%,1%,6%,0%,0%,3%,1%,1%,1%,0%,0%,0%,-,-,1%,0%,1%,1%,1%,1%,0%,1%,0%,1%,1%,0%,0%,0%,2%,1%,0%,0%,0%
24,,John Delaney,5,3,1,0,1,2,2,0,0,1,3,0,5,0,0,0,0,0,3,2,0,2,0,3,0,3,2,3,2,-,3,1,-,0,1,4,0,0,4,2,2,1,0,1,2,0,2,0,0,0,0,1,3,0,0,1,0,0,-,-,2,0,2,0,2,6,4,1,2,4,6,5,1,0,4,7,4,0,1
25,,,0%,1%,0%,0%,0%,1%,1%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,-,0%,1%,-,0%,0%,1%,0%,0%,2%,2%,2%,0%,0%,0%,3%,0%,1%,0%,0%,0%,0%,1%,1%,0%,0%,1%,0%,0%,-,-,1%,0%,1%,0%,1%,1%,1%,1%,3%,2%,1%,1%,1%,0%,1%,1%,2%,0%,1%
26,,Tulsi Gabbard,6,5,1,2,1,3,1,1,2,2,1,1,3,1,2,0,0,1,1,3,1,4,1,1,0,4,2,6,1,-,4,2,-,1,2,2,2,1,3,2,1,1,3,4,1,2,0,1,1,0,0,1,2,0,2,1,1,0,-,-,4,0,1,1,6,17,15,6,2,10,21,13,2,2,9,19,5,3,10
27,,,0%,1%,0%,0%,0%,1%,0%,1%,0%,1%,0%,1%,0%,1%,1%,0%,0%,1%,0%,1%,0%,1%,0%,0%,0%,1%,0%,1%,0%,-,0%,1%,-,0%,0%,0%,2%,1%,1%,1%,1%,0%,0%,0%,3%,0%,0%,1%,1%,0%,0%,1%,0%,0%,1%,1%,4%,0%,-,-,2%,0%,1%,0%,3%,3%,4%,3%,3%,4%,4%,3%,1%,3%,3%,3%,2%,4%,6%
28,,John Hickenlooper,14,5,9,9,4,0,1,0,10,3,1,0,9,3,2,0,0,4,0,7,3,5,8,1,3,3,9,6,8,-,10,4,-,1,9,3,0,1,8,5,3,0,6,6,4,5,0,1,1,0,3,0,6,3,1,2,0,2,-,-,1,4,3,5,48,89,50,16,8,26,61,79,37,9,47,83,45,13,24
29,,,1%,1%,1%,2%,1%,0%,0%,0%,3%,1%,0%,0%,1%,1%,1%,0%,0%,2%,0%,1%,1%,1%,2%,0%,3%,0%,2%,1%,1%,-,1%,2%,-,0%,2%,1%,0%,2%,3%,5%,2%,0%,1%,1%,9%,1%,0%,0%,1%,0%,5%,0%,1%,1%,0%,2%,0%,5%,-,-,1%,1%,1%,2%,24%,18%,13%,9%,11%,12%,13%,21%,18%,13%,15%,15%,20%,18%,14%
30,,Jay Inslee,9,6,3,6,1,0,1,2,4,1,0,1,6,0,3,0,0,1,2,2,4,2,3,3,0,8,1,4,5,-,6,2,-,0,2,3,2,1,4,2,2,1,4,5,0,4,1,0,2,0,1,1,4,0,2,1,0,1,-,-,2,0,1,0,24,58,40,17,4,20,43,47,30,3,28,64,35,7,8
31,,,1%,1%,0%,2%,0%,0%,1%,2%,1%,0%,0%,2%,1%,0%,1%,0%,0%,1%,1%,0%,1%,0%,1%,1%,0%,1%,0%,0%,1%,-,1%,1%,-,0%,1%,1%,2%,1%,2%,2%,1%,1%,0%,0%,0%,1%,0%,0%,2%,0%,2%,2%,1%,0%,1%,1%,0%,3%,-,-,1%,0%,1%,0%,12%,12%,11%,9%,6%,9%,9%,12%,15%,5%,9%,11%,16%,10%,5%
32,,Marianne Williamson,13,7,6,6,3,4,0,0,7,5,0,0,10,1,2,0,0,1,1,3,7,5,4,5,1,5,6,5,8,-,10,3,-,5,1,4,0,3,9,8,1,1,3,4,2,3,0,0,7,0,0,1,7,1,2,3,0,0,-,-,0,5,3,3,3,6,3,0,1,6,4,3,0,0,4,6,0,1,1
33,,,1%,1%,1%,2%,1%,1%,0%,0%,2%,2%,0%,0%,1%,1%,1%,0%,0%,1%,1%,1%,2%,1%,1%,2%,2%,1%,1%,1%,1%,-,1%,1%,-,2%,0%,1%,0%,4%,4%,7%,1%,1%,0%,0%,4%,0%,0%,0%,8%,0%,0%,1%,1%,1%,1%,2%,0%,0%,-,-,0%,1%,1%,1%,1%,1%,1%,0%,2%,3%,1%,1%,0%,0%,1%,1%,0%,2%,0%
34,,Andrew Yang,22,18,4,8,12,0,1,4,5,11,1,0,5,5,3,8,0,0,5,8,9,4,16,1,0,13,8,14,8,-,17,4,-,6,7,7,1,0,3,3,1,6,13,18,2,6,3,7,1,2,1,0,4,3,2,1,2,1,-,-,4,0,8,0,4,8,5,2,2,9,1,4,4,2,11,1,5,1,4
35,,,2%,3%,0%,2%,4%,0%,0%,4%,1%,3%,0%,0%,1%,2%,1%,12%,4%,0%,2%,2%,2%,1%,3%,0%,0%,2%,2%,2%,1%,-,2%,2%,-,2%,2%,1%,2%,0%,1%,2%,0%,3%,1%,2%,4%,1%,2%,3%,1%,11%,1%,0%,1%,1%,1%,1%,7%,3%,-,-,2%,0%,3%,0%,2%,2%,1%,1%,3%,4%,0%,1%,2%,3%,4%,0%,2%,1%,2%
36,,Mike Gravel,10,8,2,8,1,0,0,2,8,0,0,0,7,0,2,0,0,1,0,6,2,2,4,4,3,4,3,2,7,-,8,1,-,1,0,7,0,2,7,3,4,0,2,2,2,1,1,2,4,0,0,0,6,0,2,1,0,0,-,-,0,2,3,0,3,4,2,0,0,4,3,1,2,0,3,2,4,0,0
37,,,1%,1%,0%,2%,0%,0%,0%,2%,2%,0%,0%,0%,1%,0%,1%,0%,0%,1%,0%,1%,1%,0%,1%,2%,3%,1%,1%,0%,1%,-,1%,1%,-,1%,0%,1%,0%,2%,3%,3%,3%,0%,0%,0%,4%,0%,1%,1%,4%,0%,0%,0%,1%,0%,1%,1%,0%,0%,-,-,0%,0%,1%,0%,1%,1%,1%,0%,0%,2%,1%,0%,1%,0%,1%,0%,2%,0%,0%
38,,Wayne Messam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-,0%,0%,-,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-,-,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
40,,Seth Moulton,5,1,4,4,1,0,0,2,4,0,0,0,0,3,0,0,2,1,0,0,4,2,3,0,0,5,0,5,0,-,5,0,-,0,2,4,0,0,3,0,3,2,1,3,0,0,4,1,0,0,0,0,0,3,0,0,0,0,-,-,0,2,0,0,0,0,2,3,1,0,0,0,4,1,0,0,0,4,1
41,,,0%,0%,1%,1%,0%,0%,0%,1%,1%,0%,0%,0%,0%,1%,0%,0%,16%,1%,0%,0%,1%,0%,1%,0%,0%,1%,0%,1%,0%,-,0%,0%,-,0%,0%,1%,0%,0%,1%,0%,2%,1%,0%,0%,0%,0%,2%,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,-,-,0%,1%,0%,0%,0%,0%,0%,1%,2%,0%,0%,0%,2%,2%,0%,0%,0%,5%,1%
42,,Tim Ryan,12,6,6,8,4,0,0,2,6,4,0,0,10,1,2,0,0,2,6,2,3,4,6,1,3,3,7,2,10,-,12,0,-,5,1,4,2,2,6,4,2,3,3,6,0,1,2,1,5,2,1,1,10,1,2,0,0,0,-,-,2,2,5,2,3,7,1,0,1,6,4,1,1,1,6,4,1,0,1
43,,,1%,1%,1%,2%,1%,0%,0%,2%,1%,1%,0%,0%,1%,0%,1%,0%,0%,1%,2%,0%,1%,1%,1%,1%,3%,0%,2%,0%,2%,-,1%,0%,-,2%,0%,1%,2%,2%,2%,4%,2%,1%,0%,1%,0%,0%,1%,1%,6%,7%,2%,2%,2%,0%,1%,0%,0%,0%,-,-,1%,1%,2%,1%,1%,1%,0%,0%,1%,3%,1%,0%,0%,1%,2%,1%,1%,0%,0%
44,,Michael Bennett,3,3,0,3,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,1,2,1,2,-,3,0,-,0,1,0,0,2,2,2,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,-,-,1,0,2,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0
45,,,0%,1%,0%,1%,0%,0%,0%,1%,1%,0%,0%,0%,0%,1%,0%,1%,3%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,-,0%,0%,-,0%,0%,0%,0%,3%,1%,2%,0%,1%,0%,0%,5%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,-,-,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%
46,,Steve Bullock,6,4,2,3,1,1,0,2,2,0,2,0,3,0,2,1,0,0,0,4,1,5,1,0,0,2,4,4,2,-,4,2,-,2,0,4,0,0,0,0,0,1,5,6,0,3,0,2,0,0,0,1,2,0,0,0,0,2,-,-,3,2,4,0,0,2,0,4,0,0,5,1,0,0,0,1,5,0,0
47,,,0%,1%,0%,1%,0%,0%,0%,2%,1%,0%,0%,0%,0%,0%,1%,2%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,1%,0%,-,0%,1%,-,1%,0%,1%,0%,0%,0%,0%,0%,1%,1%,1%,0%,0%,0%,1%,0%,0%,0%,2%,0%,0%,0%,0%,0%,5%,-,-,1%,1%,2%,0%,0%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,2%,0%,0%
48,,Bill de Blasio,11,5,6,8,3,0,0,3,6,1,0,0,5,0,6,0,0,5,0,2,4,4,6,2,3,5,4,3,8,-,6,5,-,2,1,3,2,3,4,4,0,3,5,8,0,4,3,1,3,0,0,0,4,0,3,1,0,4,-,-,2,1,1,2,3,4,0,3,1,3,2,5,0,1,4,4,1,0,2
49,,,1%,1%,1%,2%,1%,0%,0%,3%,2%,0%,0%,0%,1%,0%,2%,0%,0%,2%,0%,0%,1%,1%,1%,1%,3%,1%,1%,0%,1%,-,1%,2%,-,1%,0%,0%,2%,4%,1%,3%,0%,1%,1%,1%,1%,1%,1%,1%,3%,0%,0%,0%,1%,0%,1%,1%,0%,10%,-,-,1%,0%,1%,1%,1%,1%,0%,1%,2%,1%,0%,1%,0%,2%,1%,1%,1%,0%,1%
50,,Joe Sestak,8,8,0,5,2,0,0,1,4,2,0,0,3,2,3,0,0,0,0,0,8,0,5,2,0,6,2,4,4,-,8,0,-,3,0,5,0,0,6,5,1,0,1,1,0,1,0,0,3,0,4,0,3,2,3,0,0,0,-,-,0,0,2,0,3,0,2,1,1,2,0,4,1,1,4,1,0,1,1
51,,,1%,1%,0%,1%,1%,0%,0%,1%,1%,1%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,2%,0%,1%,1%,0%,1%,0%,1%,1%,-,1%,0%,-,1%,0%,1%,0%,0%,2%,5%,1%,0%,0%,0%,0%,0%,0%,0%,3%,0%,7%,0%,0%,1%,1%,0%,0%,0%,-,-,0%,0%,1%,0%,1%,0%,1%,1%,1%,1%,0%,1%,1%,2%,1%,0%,0%,2%,1%
52,,Tom Steyer,10,10,1,5,2,2,1,2,6,2,0,1,3,4,0,3,0,1,1,4,4,5,4,1,0,5,5,5,5,-,8,2,-,4,1,6,0,0,5,1,5,1,4,5,0,2,0,2,5,0,0,1,3,2,0,0,2,0,-,-,5,1,5,0,3,5,3,0,0,2,7,0,1,0,3,8,0,0,0
53,,,1%,2%,0%,1%,1%,1%,0%,2%,2%,1%,0%,1%,0%,1%,0%,5%,0%,1%,0%,1%,1%,1%,1%,0%,0%,1%,1%,1%,1%,-,1%,1%,-,1%,0%,1%,0%,0%,2%,1%,3%,0%,0%,0%,0%,0%,0%,1%,6%,0%,0%,1%,1%,1%,0%,0%,6%,0%,-,-,2%,0%,2%,0%,1%,1%,1%,0%,0%,1%,1%,0%,1%,0%,1%,1%,0%,0%,0%
54,,Other,4,2,2,2,0,0,2,0,2,0,0,2,2,0,2,0,0,0,0,0,3,3,0,0,0,4,0,0,3,-,2,2,-,0,2,0,0,2,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,-,-,2,2,0,0,0,0,4,0,0,0,0,3,0,0,2,0,2,0,0
55,,,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,2%,0%,0%,1%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,1%,-,0%,1%,-,0%,0%,0%,0%,2%,1%,1%,0%,1%,0%,0%,3%,0%,1%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,-,-,1%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,1%,0%,1%,0%,0%
56,,Not sure,180,53,128,34,38,71,36,8,33,56,74,9,94,44,35,7,0,34,43,63,40,77,59,44,17,100,64,99,71,-,147,34,-,19,42,90,19,10,39,5,34,24,117,141,1,70,40,47,0,1,19,3,75,38,31,19,6,4,-,-,18,59,18,46,18,58,59,22,23,16,58,62,21,23,24,83,25,7,41
57,,,13%,9%,17%,9%,12%,19%,15%,7%,9%,17%,16%,14%,13%,16%,14%,10%,5%,14%,16%,13%,12%,12%,12%,18%,18%,13%,14%,14%,12%,-,13%,15%,-,7%,11%,17%,22%,14%,16%,5%,24%,13%,13%,13%,3%,10%,23%,24%,0%,3%,36%,4%,13%,16%,14%,13%,17%,11%,-,-,7%,16%,7%,20%,9%,12%,16%,12%,31%,7%,12%,16%,10%,33%,8%,15%,11%,10%,24%
58,,Not planning on voting,39,24,16,6,10,19,4,1,9,16,13,1,21,7,6,4,1,8,11,8,12,24,9,6,4,22,13,21,15,-,34,5,-,4,7,21,6,0,11,8,4,13,15,28,6,7,13,8,0,1,2,4,16,7,6,5,0,0,-,-,14,10,9,5,4,11,11,5,9,8,17,5,3,7,12,11,7,1,10
59,,,3%,4%,2%,2%,3%,5%,2%,1%,3%,5%,3%,1%,3%,3%,2%,6%,7%,3%,4%,2%,3%,4%,2%,3%,4%,3%,3%,3%,3%,-,3%,2%,-,1%,2%,4%,7%,0%,4%,7%,3%,7%,2%,3%,15%,1%,7%,4%,0%,4%,3%,6%,3%,3%,3%,4%,0%,0%,-,-,6%,3%,4%,2%,2%,2%,3%,3%,12%,4%,4%,1%,1%,10%,4%,2%,3%,1%,6%
